id,emp_id,created_at,total_leaves_before,leaves_requested,start_date,end_date,total_leaves_after
1,E102,2026-01-01T10:16:12.501519,16,1,2026-01-02,2026-01-02,15
2,E102,2026-01-02T18:17:56.204058,16,2,2026-01-12,2026-01-13,14
3,E101,2026-01-02T18:42:43.412728,14,1,2026-01-04,2026-01-04,13
4,E102,2026-01-03T06:09:54.584940,16,1,2026-01-04,2026-01-04,15
5,HR001,2026-01-03T06:31:30.952663,20,1,2026-01-04,2026-01-04,19
6,HR001,2026-01-03T06:32:24.227707,19,1,2026-01-04,2026-01-04,18
7,E101,2026-01-03T06:44:41.586425,14,1,2026-01-05,2026-01-05,13
8,E102,2026-01-03T06:45:11.903425,16,1,2026-01-04,2026-01-04,15
9,HR001,2026-01-04T14:13:23.938748,20,2,2026-01-05,2026-01-06,18
10,HR001,2026-01-04T16:07:31.671928,18,1,2026-01-10,2026-01-10,17
